

End Points:

   Index   Instance                                                                                                                                                                                                                                                                                                 Pin               Type   Start Clock                                                      End Clock                                                        Clock Delay    Req Per     Slack
      56   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[0\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      57   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[1\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      58   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[2\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      59   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[3\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      60   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[4\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      61   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[5\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      62   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[6\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      63   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[7\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      64   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[8\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      65   myila_inst/U0/I_NO_D\.U_ILA/U_STAT/U_STAT_CNT/G\[9\]\.U_FDRE                                                                                                                                                                                                                                             R                 reg    System                                                           myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.068
      66   depack_inst/byte_index[0]                                                                                                                                                                                                                                                                                CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      67   depack_inst/byte_index[1]                                                                                                                                                                                                                                                                                CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      68   depack_inst/byte_index[2]                                                                                                                                                                                                                                                                                CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      69   depack_inst/byte_index[3]                                                                                                                                                                                                                                                                                CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      70   depack_inst/byte_index[4]                                                                                                                                                                                                                                                                                CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      71   depack_inst/byte_index[5]                                                                                                                                                                                                                                                                                CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      72   depack_inst/byte_index_1[3]                                                                                                                                                                                                                                                                              CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      73   depack_inst/byte_index_1[4]                                                                                                                                                                                                                                                                              CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      74   depack_inst/byte_index_1[5]                                                                                                                                                                                                                                                                              CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.095
      75   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[0]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      76   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[1]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      77   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[2]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      78   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[3]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      79   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[4]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      80   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[5]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      81   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[6]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      82   ad9914_ctrl_inst1/ad9914_reg_wr_inst/reg_index[7]                                                                                                                                                                                                                                                        CE                reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.103
      83   depack_inst/sta_cur[0]                                                                                                                                                                                                                                                                                   D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.152
      84   depack_inst/sta_cur[1]                                                                                                                                                                                                                                                                                   D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.152
      85   depack_inst/sta_cur[2]                                                                                                                                                                                                                                                                                   D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.152
      86   depack_inst/sta_cur[3]                                                                                                                                                                                                                                                                                   D                 reg    top|clk:r                                                        top|clk:r                                                              4.406   1000.000   995.152
      87   myila_inst/U0/I_NO_D\.U_ILA/U_CAPSTOR/I_CASE1\.I_YES_TB\.U_TRACE_BUFFER/I_SINGLE_ROW\.U_RD_COL_ADDR/u_cnt/G\[0\]\.U_FDRE                                                                                                                                                                                 R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.187
      88   myila_inst/U0/I_NO_D\.U_ILA/U_CAPSTOR/I_CASE1\.I_YES_TB\.U_TRACE_BUFFER/I_SINGLE_ROW\.U_RD_COL_ADDR/u_cnt/G\[1\]\.U_FDRE                                                                                                                                                                                 R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.187
      89   myila_inst/U0/I_NO_D\.U_ILA/U_CAPSTOR/I_CASE1\.I_YES_TB\.U_TRACE_BUFFER/I_SINGLE_ROW\.U_RD_COL_ADDR/u_cnt/G\[2\]\.U_FDRE                                                                                                                                                                                 R                 reg    myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r   myicon|U0/U_ICON/I_YES_BSCAN_U_BS/iDRCK_LOCAL_inferred_clock:r         2.455   1000.000   995.187
